,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
839,3714043856.73,3714043862.33,2.15,1.189,2.213,98000.0,0.45,"1.21081250
","2.274031250
","1.16230468750
","2.16756250
","1.1888475822342
","2.2139919317311
","48.507812500E-3
","106.46875000E-3
"
840,3714043862.33,3714043867.95,2.15,1.188,2.213,99000.0,0.45,"1.20983593750
","2.2748281250
","1.16335156250
","2.1668281250
","1.1887508662851
","2.213877497490
","46.48437500E-3
","108.000E-3
"
841,3714043877.74,3714043883.36,2.322,1.188,2.559,1.0,0.45,"1.2445781250
","2.6273750
","1.164656250
","2.1303593750
","1.1886796913281
","2.381249434350
","79.92187500E-3
","497.015625000E-3
"
842,3714043883.36,3714043889.0,2.322,1.188,2.384,10.0,0.45,"1.2451718750
","2.627156250
","1.16100781250
","2.1319843750
","1.1886715149247
","2.3818524572069
","84.164062500E-3
","495.171875000E-3
"
843,3714043889.0,3714043894.59,2.322,1.189,2.375,20.0,0.45,"1.25591406250
","2.6275781250
","1.16511718750
","2.130281250
","1.1888076590680
","2.3826859159048
","90.79687500E-3
","497.296875000E-3
"
844,3714043894.59,3714043900.23,2.322,1.189,2.38,30.0,0.45,"1.25588281250
","2.6267656250
","1.15494531250
","2.1329531250
","1.1887644521678
","2.3834611224064
","100.9375000E-3
","493.8125000E-3
"
845,3714043900.23,3714043905.84,2.322,1.189,2.381,40.0,0.45,"1.2519531250
","2.625968750
","1.16124218750
","2.1326718750
","1.1888132229475
","2.3841156370926
","90.710937500E-3
","493.296875000E-3
"
846,3714043905.84,3714043911.45,2.322,1.189,2.383,50.0,0.45,"1.2547968750
","2.6258750
","1.16435156250
","2.1326093750
","1.1888928673268
","2.3850615440493
","90.445312500E-3
","493.265625000E-3
"
847,3714043911.46,3714043917.07,2.322,1.189,2.384,60.0,0.45,"1.2530
","2.6259531250
","1.15582031250
","2.1329531250
","1.1888932910647
","2.385884125770
","97.179687500E-3
","493.000E-3
"
848,3714043917.07,3714043922.7,2.322,1.189,2.386,70.0,0.45,"1.25256250
","2.625968750
","1.15988281250
","2.133031250
","1.1888530215137
","2.3864593373863
","92.679687500E-3
","492.9375000E-3
"
849,3714043922.7,3714043928.31,2.322,1.189,2.385,80.0,0.45,"1.25057031250
","2.6262656250
","1.15963281250
","2.1331406250
","1.1889053443430
","2.3874007655268
","90.937500E-3
","493.125000E-3
"
850,3714043928.31,3714043933.95,2.322,1.189,2.385,90.0,0.45,"1.24883593750
","2.6253281250
","1.1511718750
","2.132593750
","1.1889203384206
","2.3878254556916
","97.664062500E-3
","492.734375000E-3
"
851,3714043933.95,3714043939.51,2.322,1.189,2.365,100.0,0.45,"1.2512656250
","2.6262031250
","1.16038281250
","2.131406250
","1.1888637370285
","2.3889298634313
","90.882812500E-3
","494.796875000E-3
"
852,3714043939.51,3714043945.1,2.322,1.189,2.389,110.0,0.45,"1.2503281250
","2.6249843750
","1.15602343750
","2.1324218750
","1.1889518242114
","2.389465087960
","94.304687500E-3
","492.5625000E-3
"
853,3714043945.1,3714043950.7,2.322,1.189,2.389,120.0,0.45,"1.25160156250
","2.62550
","1.15452343750
","2.132281250
","1.1890040335938
","2.3902831376265
","95.851562500E-3
","493.21875000E-3
"
854,3714043950.7,3714043956.27,2.322,1.189,2.389,130.0,0.45,"1.255750
","2.6261093750
","1.159531250
","2.1330781250
","1.1888375894263
","2.391167508240
","96.2187500E-3
","493.171875000E-3
"
855,3714043956.27,3714043961.91,2.322,1.189,2.39,140.0,0.45,"1.25757031250
","2.6254531250
","1.15460156250
","2.1341718750
","1.1888697911678
","2.3920048946915
","102.96875000E-3
","491.28125000E-3
"
856,3714043961.91,3714043967.49,2.322,1.188,2.39,150.0,0.45,"1.25185156250
","2.625281250
","1.15499218750
","2.1313750
","1.1888615024892
","2.3925508035969
","96.85937500E-3
","493.90625000E-3
"
857,3714043967.49,3714043973.08,2.322,1.189,2.391,160.0,0.45,"1.25661718750
","2.6258750
","1.15247656250
","2.133406250
","1.1889051282147
","2.3933845714453
","104.140625000E-3
","492.46875000E-3
"
858,3714043973.09,3714043978.68,2.322,1.188,2.392,170.0,0.45,"1.25680468750
","2.6258906250
","1.1553593750
","2.1333750
","1.1888383770769
","2.3941286522279
","101.4453125000E-3
","492.515625000E-3
"
859,3714043978.68,3714043984.28,2.322,1.188,2.392,180.0,0.45,"1.2554843750
","2.6261406250
","1.1617656250
","2.1338593750
","1.188868535560
","2.3948354729934
","93.7187500E-3
","492.28125000E-3
"
860,3714043984.28,3714043989.89,2.322,1.188,2.392,190.0,0.45,"1.25664843750
","2.6284843750
","1.15774218750
","2.1333906250
","1.1888191074115
","2.3955904432162
","98.9062500E-3
","495.09375000E-3
"
861,3714043989.89,3714043995.51,2.322,1.188,2.4,200.0,0.45,"1.2542968750
","2.6261718750
","1.1522656250
","2.1339843750
","1.1887092106175
","2.3965727457019
","102.03125000E-3
","492.1875000E-3
"
862,3714043995.51,3714044001.11,2.322,1.188,2.394,210.0,0.45,"1.2530468750
","2.625843750
","1.15247656250
","2.13231250
","1.1886346677546
","2.3973390954651
","100.5703125000E-3
","493.53125000E-3
"
863,3714044001.11,3714044006.73,2.322,1.188,2.396,220.0,0.45,"1.2552343750
","2.625531250
","1.15699218750
","2.1326250
","1.1886605588441
","2.3979509521545
","98.242187500E-3
","492.90625000E-3
"
864,3714044006.73,3714044012.35,2.322,1.189,2.397,230.0,0.45,"1.25505468750
","2.62650
","1.15636718750
","2.130218750
","1.1887609949306
","2.3985670356724
","98.687500E-3
","496.28125000E-3
"
865,3714044012.35,3714044017.95,2.322,1.189,2.397,240.0,0.45,"1.25585156250
","2.6260781250
","1.1513750
","2.1330781250
","1.1888426730523
","2.3994134662432
","104.4765625000E-3
","493.000E-3
"
866,3714044017.95,3714044023.55,2.322,1.189,2.398,250.0,0.45,"1.25372656250
","2.6271093750
","1.15375781250
","2.1323593750
","1.1887812100719
","2.3999618362320
","99.9687500E-3
","494.75000E-3
"
867,3714044023.55,3714044029.17,2.322,1.189,2.399,260.0,0.45,"1.25344531250
","2.6267343750
","1.15531250
","2.13306250
","1.188768172190
","2.4009219637314
","98.132812500E-3
","493.671875000E-3
"
868,3714044029.17,3714044034.79,2.322,1.189,2.4,270.0,0.45,"1.25705468750
","2.6266250
","1.15628906250
","2.1332343750
","1.1888871983410
","2.4017121284885
","100.765625000E-3
","493.390625000E-3
"
869,3714044034.79,3714044040.4,2.322,1.189,2.4,280.0,0.45,"1.25374218750
","2.628250
","1.153468750
","2.1330156250
","1.1889517898615
","2.4023792918034
","100.2734375000E-3
","493.453125000E-3
"
870,3714044040.4,3714044046.02,2.322,1.189,2.401,290.0,0.45,"1.2565156250
","2.626343750
","1.15194531250
","2.133593750
","1.1890464867685
","2.4030218609175
","104.5703125000E-3
","492.75000E-3
"
871,3714044046.02,3714044051.64,2.322,1.189,2.406,300.0,0.45,"1.25802343750
","2.6261406250
","1.15441406250
","2.1333906250
","1.1890091744542
","2.4039036906480
","103.609375000E-3
","492.75000E-3
"
872,3714044051.64,3714044057.22,2.322,1.189,2.402,310.0,0.45,"1.25697656250
","2.6268281250
","1.15250781250
","2.1337656250
","1.1889000315482
","2.4046440940966
","104.46875000E-3
","493.0625000E-3
"
873,3714044057.22,3714044062.8,2.322,1.189,2.403,320.0,0.45,"1.25908593750
","2.625343750
","1.15550781250
","2.133406250
","1.1888749985937
","2.4052469776914
","103.578125000E-3
","491.9375000E-3
"
874,3714044062.8,3714044068.39,2.322,1.189,2.404,330.0,0.45,"1.25369531250
","2.626218750
","1.15213281250
","2.1337656250
","1.188867498610
","2.4060025373208
","101.5625000E-3
","492.453125000E-3
"
875,3714044068.4,3714044074.0,2.322,1.188,2.405,340.0,0.45,"1.2577656250
","2.626343750
","1.15743750
","2.134906250
","1.1887450715273
","2.4070122503474
","100.328125000E-3
","491.4375000E-3
"
876,3714044074.0,3714044079.62,2.322,1.189,2.405,350.0,0.45,"1.2555468750
","2.62868750
","1.15285156250
","2.13393750
","1.1888258820826
","2.4075310713561
","102.6953125000E-3
","494.75000E-3
"
877,3714044079.62,3714044085.25,2.322,1.189,2.406,360.0,0.45,"1.2539843750
","2.624718750
","1.15550781250
","2.133156250
","1.1888648957857
","2.4082005869606
","98.476562500E-3
","491.5625000E-3
"
878,3714044085.25,3714044090.86,2.322,1.188,2.407,370.0,0.45,"1.2562343750
","2.62781250
","1.1528593750
","2.1326718750
","1.1886940698052
","2.4090190357652
","103.375000E-3
","495.140625000E-3
"
879,3714044090.86,3714044096.47,2.322,1.188,2.407,380.0,0.45,"1.25710156250
","2.626343750
","1.15307031250
","2.1345468750
","1.1888164556531
","2.4095594456663
","104.03125000E-3
","491.796875000E-3
"
880,3714044096.47,3714044102.08,2.322,1.189,2.408,390.0,0.45,"1.25352343750
","2.627093750
","1.15241406250
","2.1331406250
","1.1887947065232
","2.4103356707309
","101.109375000E-3
","493.953125000E-3
"
881,3714044102.08,3714044107.71,2.322,1.188,2.41,400.0,0.45,"1.25442968750
","2.6250468750
","1.15430468750
","2.1341406250
","1.1887329222739
","2.4111546961176
","100.125000E-3
","490.90625000E-3
"
882,3714044107.71,3714044113.32,2.322,1.189,2.41,410.0,0.45,"1.25475781250
","2.6269843750
","1.15406250
","2.132656250
","1.1888601813506
","2.4119165522020
","100.6953125000E-3
","494.328125000E-3
"
883,3714044113.32,3714044118.92,2.322,1.189,2.41,420.0,0.45,"1.254250
","2.626406250
","1.15013281250
","2.1333906250
","1.1889183196065
","2.4125546266250
","104.1171875000E-3
","493.015625000E-3
"
884,3714044118.92,3714044124.53,2.322,1.189,2.411,430.0,0.45,"1.2555781250
","2.6263593750
","1.152843750
","2.133718750
","1.1889691755785
","2.4133750219376
","102.734375000E-3
","492.640625000E-3
"
885,3714044124.53,3714044130.13,2.322,1.189,2.412,440.0,0.45,"1.257343750
","2.6252031250
","1.15891406250
","2.1340
","1.1890476817757
","2.4140290229669
","98.429687500E-3
","491.203125000E-3
"
886,3714044130.13,3714044135.75,2.322,1.189,2.412,450.0,0.45,"1.25750
","2.6264218750
","1.15839843750
","2.1345781250
","1.1888961764045
","2.4147097265867
","99.101562500E-3
","491.84375000E-3
"
887,3714044135.75,3714044141.36,2.322,1.188,2.413,460.0,0.45,"1.2536093750
","2.626718750
","1.15472656250
","2.1342031250
","1.1887320705857
","2.4155436640349
","98.882812500E-3
","492.515625000E-3
"
888,3714044141.36,3714044146.99,2.322,1.188,2.414,470.0,0.45,"1.25782031250
","2.625250
","1.155093750
","2.1339843750
","1.1888410349416
","2.41639805120
","102.7265625000E-3
","491.265625000E-3
"
889,3714044146.99,3714044152.6,2.322,1.189,2.415,480.0,0.45,"1.25658593750
","2.6256718750
","1.1537343750
","2.133218750
","1.1890592037036
","2.4171061931850
","102.8515625000E-3
","491.234375000E-3
"
890,3714044152.6,3714044158.21,2.322,1.189,2.416,490.0,0.45,"1.2583593750
","2.625781250
","1.15233593750
","2.1341250
","1.1890668742879
","2.4177289420082
","106.0234375000E-3
","491.65625000E-3
"
891,3714044158.21,3714044163.79,2.322,1.189,2.416,500.0,0.45,"1.259906250
","2.625281250
","1.15314843750
","2.1333593750
","1.1890166912571
","2.4184589323922
","106.7578125000E-3
","491.921875000E-3
"
892,3714044163.79,3714044169.36,2.322,1.189,2.417,510.0,0.45,"1.2593593750
","2.6259218750
","1.15392968750
","2.134156250
","1.1889552000454
","2.4193760759259
","105.4296875000E-3
","491.765625000E-3
"
893,3714044169.36,3714044174.96,2.322,1.189,2.418,520.0,0.45,"1.2573281250
","2.6268593750
","1.15131250
","2.1350468750
","1.1887727208026
","2.4203728219982
","106.015625000E-3
","491.8125000E-3
"
894,3714044174.96,3714044180.56,2.322,1.189,2.419,530.0,0.45,"1.2587031250
","2.6260156250
","1.15358593750
","2.1339218750
","1.1888384205146
","2.4210022142893
","105.1171875000E-3
","492.09375000E-3
"
895,3714044180.56,3714044186.12,2.322,1.189,2.42,540.0,0.45,"1.25497656250
","2.625906250
","1.15342968750
","2.1312343750
","1.1889518862677
","2.4218927712641
","101.546875000E-3
","494.671875000E-3
"
896,3714044186.12,3714044191.68,2.322,1.189,2.42,550.0,0.45,"1.2568906250
","2.62631250
","1.15425781250
","2.13481250
","1.1889437096206
","2.4222779652410
","102.6328125000E-3
","491.5000E-3
"
897,3714044191.68,3714044197.28,2.322,1.189,2.421,560.0,0.45,"1.2560468750
","2.6266093750
","1.15605468750
","2.133250
","1.1889502469758
","2.4232239814479
","99.992187500E-3
","493.359375000E-3
"
898,3714044197.29,3714044202.88,2.322,1.189,2.421,570.0,0.45,"1.25536718750
","2.6267968750
","1.15371093750
","2.135656250
","1.1888809943486
","2.4239305732632
","101.65625000E-3
","491.140625000E-3
"
899,3714044202.88,3714044208.49,2.322,1.189,2.422,580.0,0.45,"1.256906250
","2.6258750
","1.15381250
","2.13350
","1.1890039747845
","2.4244321559645
","103.09375000E-3
","492.375000E-3
"
900,3714044208.49,3714044214.03,2.322,1.189,2.423,590.0,0.45,"1.2575781250
","2.6247343750
","1.15346093750
","2.1356718750
","1.1888891003362
","2.4251937938864
","104.1171875000E-3
","489.0625000E-3
"
901,3714044214.04,3714044219.6,2.322,1.189,2.424,600.0,0.45,"1.2549531250
","2.62656250
","1.15538281250
","2.133656250
","1.1887415971464
","2.4258071720645
","97.914062500E-3
","492.90625000E-3
"
902,3714044219.6,3714044225.22,2.322,1.189,2.424,610.0,0.45,"1.25753906250
","2.626156250
","1.15241406250
","2.1339531250
","1.1888413179668
","2.4264759306244
","105.125000E-3
","492.203125000E-3
"
903,3714044225.22,3714044230.85,2.322,1.189,2.425,620.0,0.45,"1.25899218750
","2.6259218750
","1.15608593750
","2.134406250
","1.1888799149258
","2.4272378817717
","102.90625000E-3
","491.515625000E-3
"
904,3714044230.85,3714044236.47,2.322,1.189,2.426,630.0,0.45,"1.25471093750
","2.625156250
","1.15042968750
","2.134593750
","1.1888683507322
","2.4280609476549
","104.28125000E-3
","490.71875000E-3
"
905,3714044236.47,3714044242.06,2.322,1.189,2.427,640.0,0.45,"1.25546093750
","2.626593750
","1.15393750
","2.1351718750
","1.1889572116752
","2.4288366812442
","101.5234375000E-3
","491.421875000E-3
"
906,3714044242.06,3714044247.68,2.322,1.189,2.427,650.0,0.45,"1.2542968750
","2.625781250
","1.1546093750
","2.1341093750
","1.1889027264128
","2.4292870418359
","99.687500E-3
","491.671875000E-3
"
907,3714044247.68,3714044253.3,2.322,1.189,2.428,660.0,0.45,"1.25866406250
","2.625843750
","1.1556406250
","2.13443750
","1.1889814980789
","2.4301400871433
","103.0234375000E-3
","491.40625000E-3
"
908,3714044253.3,3714044258.92,2.322,1.189,2.429,670.0,0.45,"1.25825781250
","2.62581250
","1.15385156250
","2.13543750
","1.1888391066119
","2.4309992558620
","104.40625000E-3
","490.375000E-3
"
909,3714044258.92,3714044264.54,2.322,1.189,2.429,680.0,0.45,"1.25793750
","2.6259531250
","1.15008593750
","2.13343750
","1.1890117943594
","2.4317821359007
","107.8515625000E-3
","492.515625000E-3
"
910,3714044264.54,3714044270.16,2.322,1.189,2.43,690.0,0.45,"1.2559531250
","2.625843750
","1.1552031250
","2.1338281250
","1.1890894917122
","2.4321696311294
","100.75000E-3
","492.015625000E-3
"
911,3714044270.16,3714044275.77,2.322,1.189,2.431,700.0,0.45,"1.2553281250
","2.62768750
","1.1536093750
","2.13550
","1.1889604456683
","2.432975137630
","101.71875000E-3
","492.1875000E-3
"
912,3714044275.78,3714044281.38,2.322,1.189,2.431,710.0,0.45,"1.2577031250
","2.6252031250
","1.1537656250
","2.1338593750
","1.1889416607033
","2.4337475834667
","103.9375000E-3
","491.34375000E-3
"
913,3714044281.38,3714044287.0,2.322,1.189,2.432,720.0,0.45,"1.25782031250
","2.6244218750
","1.15492968750
","2.133843750
","1.1888500080425
","2.4344705407954
","102.890625000E-3
","490.578125000E-3
"
914,3714044287.01,3714044292.61,2.322,1.189,2.433,730.0,0.45,"1.2557031250
","2.625781250
","1.1533593750
","2.134218750
","1.1888622802148
","2.4351460059043
","102.34375000E-3
","491.5625000E-3
"
915,3714044292.61,3714044298.22,2.322,1.189,2.434,740.0,0.45,"1.25639843750
","2.627718750
","1.1541406250
","2.1353281250
","1.188963875440
","2.4360041133159
","102.2578125000E-3
","492.390625000E-3
"
916,3714044298.22,3714044303.84,2.322,1.189,2.434,750.0,0.45,"1.260093750
","2.6273750
","1.1547968750
","2.1348750
","1.1888816833272
","2.4366680797595
","105.296875000E-3
","492.5000E-3
"
917,3714044303.84,3714044309.47,2.322,1.189,2.435,760.0,0.45,"1.25722656250
","2.6265156250
","1.15308593750
","2.13393750
","1.1887852595282
","2.4375009547007
","104.140625000E-3
","492.578125000E-3
"
918,3714044309.47,3714044315.09,2.322,1.189,2.436,770.0,0.45,"1.2572656250
","2.626281250
","1.15305468750
","2.1350468750
","1.1888945161969
","2.438259290220
","104.2109375000E-3
","491.234375000E-3
"
919,3714044315.1,3714044320.74,2.322,1.189,2.436,780.0,0.45,"1.25802343750
","2.6258750
","1.14713281250
","2.1350
","1.1888726423044
","2.4388924109452
","110.890625000E-3
","490.875000E-3
"
920,3714044320.74,3714044326.37,2.322,1.189,2.437,790.0,0.45,"1.26153906250
","2.6250
","1.15382031250
","2.13443750
","1.1888850845331
","2.4396760856284
","107.71875000E-3
","490.5625000E-3
"
921,3714044326.37,3714044331.98,2.322,1.188,2.439,800.0,0.45,"1.25716406250
","2.6248906250
","1.15102343750
","2.133593750
","1.1887782577007
","2.4405078527126
","106.140625000E-3
","491.296875000E-3
"
922,3714044331.98,3714044337.62,2.322,1.189,2.439,810.0,0.45,"1.254593750
","2.6263906250
","1.1534843750
","2.1348281250
","1.1889393507858
","2.4411140130661
","101.109375000E-3
","491.5625000E-3
"
923,3714044337.62,3714044343.23,2.322,1.188,2.44,820.0,0.45,"1.25808593750
","2.625843750
","1.151968750
","2.1339218750
","1.1886570423381
","2.4419929586693
","106.1171875000E-3
","491.921875000E-3
"
924,3714044343.23,3714044348.85,2.322,1.189,2.44,830.0,0.45,"1.260343750
","2.62568750
","1.15017968750
","2.1351093750
","1.188756203330
","2.4426931002545
","110.1640625000E-3
","490.859375000E-3
"
925,3714044348.85,3714044354.46,2.322,1.189,2.441,840.0,0.45,"1.25846093750
","2.6273750
","1.15371093750
","2.135250
","1.1888842850606
","2.4434361734177
","104.75000E-3
","492.125000E-3
"
926,3714044354.46,3714044360.07,2.322,1.189,2.442,850.0,0.45,"1.257781250
","2.6265156250
","1.15167968750
","2.136968750
","1.1889167990522
","2.4441292535284
","106.1015625000E-3
","489.546875000E-3
"
927,3714044360.07,3714044365.68,2.322,1.189,2.442,860.0,0.45,"1.2604218750
","2.6250468750
","1.15396093750
","2.136031250
","1.1887851322562
","2.444712321770
","106.4609375000E-3
","489.015625000E-3
"
928,3714044365.68,3714044371.27,2.322,1.189,2.443,870.0,0.45,"1.2563593750
","2.6248750
","1.15378906250
","2.1369531250
","1.1887794346829
","2.445272126330
","102.5703125000E-3
","487.921875000E-3
"
929,3714044371.27,3714044376.85,2.322,1.188,2.444,880.0,0.45,"1.26072656250
","2.6261250
","1.15316406250
","2.134968750
","1.1887680124457
","2.4462788319480
","107.5625000E-3
","491.15625000E-3
"
930,3714044376.85,3714044382.46,2.322,1.188,2.444,890.0,0.45,"1.25728906250
","2.6259843750
","1.15069531250
","2.1354531250
","1.1888041558621
","2.4467733525311
","106.59375000E-3
","490.53125000E-3
"
931,3714044382.47,3714044388.1,2.322,1.188,2.445,900.0,0.45,"1.260593750
","2.625593750
","1.15331250
","2.1354843750
","1.1887859374256
","2.4475626136251
","108.140625000E-3
","490.109375000E-3
"
932,3714044388.1,3714044393.73,2.322,1.189,2.446,910.0,0.45,"1.25858593750
","2.62581250
","1.15452343750
","2.135968750
","1.1888487006914
","2.4483114402366
","104.0625000E-3
","489.84375000E-3
"
933,3714044393.73,3714044399.35,2.322,1.189,2.446,920.0,0.45,"1.25621093750
","2.6258593750
","1.15333593750
","2.136250
","1.1888976604150
","2.4489163204455
","102.875000E-3
","489.609375000E-3
"
934,3714044399.35,3714044404.96,2.322,1.189,2.447,930.0,0.45,"1.25842968750
","2.6246718750
","1.15581250
","2.13631250
","1.189000333860
","2.4495962277833
","102.6171875000E-3
","488.359375000E-3
"
935,3714044404.96,3714044410.59,2.322,1.189,2.448,940.0,0.45,"1.261750
","2.62593750
","1.153343750
","2.136906250
","1.1889708067423
","2.450517204270
","108.40625000E-3
","489.03125000E-3
"
936,3714044410.59,3714044416.21,2.322,1.189,2.449,950.0,0.45,"1.2569843750
","2.624968750
","1.1524218750
","2.136218750
","1.1889769869815
","2.4512315495352
","104.5625000E-3
","488.75000E-3
"
937,3714044416.21,3714044421.83,2.322,1.189,2.449,960.0,0.45,"1.25600781250
","2.62493750
","1.15302343750
","2.1386718750
","1.18897263880
","2.4521632013057
","102.984375000E-3
","486.265625000E-3
"
938,3714044421.83,3714044427.43,2.322,1.189,2.45,970.0,0.45,"1.258656250
","2.626906250
","1.1530781250
","2.1372968750
","1.1890899746814
","2.4527648436993
","105.578125000E-3
","489.609375000E-3
"
939,3714044427.44,3714044433.05,2.322,1.189,2.451,980.0,0.45,"1.25950781250
","2.6259531250
","1.1544531250
","2.1377031250
","1.1890953537044
","2.4534278041048
","105.0546875000E-3
","488.25000E-3
"
940,3714044433.06,3714044438.7,2.322,1.189,2.451,990.0,0.45,"1.2593906250
","2.6246250
","1.151843750
","2.1388593750
","1.1889534120283
","2.4542419109811
","107.546875000E-3
","485.765625000E-3
"
941,3714044438.7,3714044444.3,2.322,1.189,2.452,1000.0,0.45,"1.25877343750
","2.628750
","1.1527968750
","2.136343750
","1.1889916201215
","2.4550031333713
","105.9765625000E-3
","492.40625000E-3
"
942,3714044444.3,3714044449.91,2.322,1.189,2.46,1100.0,0.45,"1.26139843750
","2.6246406250
","1.15352343750
","2.1405156250
","1.1889894662978
","2.4622741769318
","109.0078125000E-3
","484.125000E-3
"
943,3714044449.91,3714044455.52,2.322,1.189,2.467,1200.0,0.45,"1.259718750
","2.62781250
","1.1542343750
","2.1462031250
","1.1889832895710
","2.4696167020745
","105.484375000E-3
","481.609375000E-3
"
944,3714044455.52,3714044461.16,2.322,1.189,2.474,1300.0,0.45,"1.2550468750
","2.62450
","1.15713281250
","2.1703906250
","1.1889584982512
","2.4765909621917
","97.914062500E-3
","454.109375000E-3
"
945,3714044461.16,3714044466.77,2.322,1.189,2.48,1400.0,0.45,"1.25418750
","2.6257656250
","1.1554843750
","2.195843750
","1.1889220657283
","2.4831263679011
","98.70312500E-3
","429.921875000E-3
"
946,3714044466.77,3714044472.37,2.322,1.189,2.486,1500.0,0.45,"1.254718750
","2.6240468750
","1.15411718750
","2.214250
","1.1888040317495
","2.4885239058442
","100.6015625000E-3
","409.796875000E-3
"
947,3714044472.37,3714044477.98,2.322,1.189,2.491,1600.0,0.45,"1.24863281250
","2.6258750
","1.15618750
","2.2310
","1.1888473259279
","2.4938791829782
","92.445312500E-3
","394.875000E-3
"
948,3714044477.98,3714044483.59,2.322,1.189,2.496,1700.0,0.45,"1.247250
","2.62468750
","1.15342968750
","2.2515156250
","1.1887963997747
","2.4982328217174
","93.820312500E-3
","373.171875000E-3
"
949,3714044483.59,3714044489.2,2.322,1.189,2.499,1800.0,0.45,"1.2482656250
","2.66068750
","1.05510156250
","2.2624531250
","1.1889265022631
","2.5020124197413
","193.1640625000E-3
","398.234375000E-3
"
950,3714044489.2,3714044494.82,2.322,1.189,2.503,1900.0,0.45,"1.24589843750
","2.624281250
","1.15091406250
","2.2776093750
","1.1889864892611
","2.5056854357108
","94.98437500E-3
","346.671875000E-3
"
951,3714044494.82,3714044500.46,2.322,1.189,2.506,2000.0,0.45,"1.24239843750
","2.6255781250
","1.15818750
","2.290656250
","1.188965500310
","2.5089062098687
","84.210937500E-3
","334.921875000E-3
"
952,3714044500.46,3714044506.08,2.322,1.189,2.509,2100.0,0.45,"1.24063281250
","2.624968750
","1.1590156250
","2.3001718750
","1.1889285524460
","2.5115584680030
","81.617187500E-3
","324.796875000E-3
"
953,3714044506.08,3714044511.7,2.322,1.188,2.511,2200.0,0.45,"1.2392031250
","2.6240781250
","1.152468750
","2.3105156250
","1.1887197661883
","2.5143391890151
","86.73437500E-3
","313.5625000E-3
"
954,3714044511.7,3714044517.32,2.322,1.188,2.514,2300.0,0.45,"1.24218750
","2.623968750
","1.158843750
","2.3189218750
","1.1887359722950
","2.5169506501480
","83.3437500E-3
","305.046875000E-3
"
955,3714044517.32,3714044522.94,2.322,1.189,2.516,2400.0,0.45,"1.23880468750
","2.624750
","1.153968750
","2.3310156250
","1.1887816524159
","2.5193384551894
","84.835937500E-3
","293.734375000E-3
"
956,3714044522.94,3714044528.56,2.322,1.189,2.519,2500.0,0.45,"1.23803906250
","2.623406250
","1.14892968750
","2.3398281250
","1.1887732584592
","2.5211025413946
","89.10937500E-3
","283.578125000E-3
"
957,3714044528.56,3714044534.12,2.322,1.188,2.521,2600.0,0.45,"1.23443750
","2.623593750
","1.1557968750
","2.3449843750
","1.1888749551687
","2.5234568888030
","78.64062500E-3
","278.609375000E-3
"
958,3714044534.13,3714044539.74,2.322,1.189,2.523,2700.0,0.45,"1.235906250
","2.623281250
","1.15189843750
","2.3548750
","1.1888929287956
","2.5253978789122
","84.007812500E-3
","268.40625000E-3
"
959,3714044539.74,3714044545.34,2.322,1.188,2.524,2800.0,0.45,"1.23361718750
","2.62368750
","1.15533593750
","2.361531250
","1.1888316591747
","2.52731253250
","78.2812500E-3
","262.15625000E-3
"
960,3714044545.35,3714044550.96,2.322,1.189,2.526,2900.0,0.45,"1.2329218750
","2.6227343750
","1.15632031250
","2.3694218750
","1.1887001384632
","2.5285785920441
","76.601562500E-3
","253.3125000E-3
"
961,3714044550.96,3714044556.59,2.322,1.189,2.527,3000.0,0.45,"1.23199218750
","2.6220
","1.15380468750
","2.3677656250
","1.1888936041524
","2.5300300865115
","78.187500E-3
","254.234375000E-3
"
962,3714044556.59,3714044562.22,2.322,1.189,2.529,3100.0,0.45,"1.23132031250
","2.622468750
","1.155156250
","2.3759843750
","1.188871106850
","2.5317087044232
","76.164062500E-3
","246.484375000E-3
"
963,3714044562.22,3714044567.83,2.322,1.188,2.53,3200.0,0.45,"1.23225781250
","2.62318750
","1.14719531250
","2.381093750
","1.1887428245974
","2.5331552065740
","85.062500E-3
","242.09375000E-3
"
964,3714044567.83,3714044573.44,2.322,1.189,2.531,3300.0,0.45,"1.23135156250
","2.6222968750
","1.15072656250
","2.3897656250
","1.1887851923532
","2.5342653995935
","80.62500E-3
","232.53125000E-3
"
965,3714044573.44,3714044579.06,2.322,1.188,2.532,3400.0,0.45,"1.2304843750
","2.6214843750
","1.1490156250
","2.3944843750
","1.188732296180
","2.5353882932230
","81.4687500E-3
","227.000E-3
"
966,3714044579.06,3714044584.67,2.322,1.188,2.533,3500.0,0.45,"1.229718750
","2.6229531250
","1.1466093750
","2.401750
","1.1886053408812
","2.5365581272777
","83.10937500E-3
","221.203125000E-3
"
967,3714044584.67,3714044590.29,2.322,1.189,2.535,3600.0,0.45,"1.22944531250
","2.62081250
","1.14911718750
","2.403343750
","1.1887722666022
","2.5373902934873
","80.32812500E-3
","217.46875000E-3
"
968,3714044590.29,3714044595.92,2.322,1.188,2.535,3700.0,0.45,"1.228781250
","2.6237968750
","1.14568750
","2.4021718750
","1.188813050950
","2.5380598039978
","83.0937500E-3
","221.625000E-3
"
