,0,1,2,3,4,5,6
5044,3714043662.127167,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5045,3714043663.163389,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5046,3714043664.1858006,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5047,3714043665.208267,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5048,3714043666.2289667,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5049,3714043667.2503624,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5050,3714043668.288765,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5051,3714043669.309935,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5052,3714043670.3474436,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5053,3714043671.382387,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5054,3714043672.4173,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5055,3714043673.452323,14.9990,1.1983,0.0671,0.1790,1.01,0.21
5056,3714043674.474266,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5057,3714043675.509225,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5058,3714043676.5448046,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5059,3714043677.5675287,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5060,3714043678.5904436,14.9992,1.1984,0.0671,0.1790,1.01,0.21
5061,3714043679.624323,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5062,3714043680.645418,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5063,3714043681.6678305,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5064,3714043682.691309,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5065,3714043683.712435,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5066,3714043684.733935,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5067,3714043685.769722,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5068,3714043686.808179,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5069,3714043687.841833,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5070,3714043688.8642406,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5071,3714043689.9003286,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5072,3714043690.9354596,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5073,3714043691.9712877,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5074,3714043693.005932,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5075,3714043694.0260277,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5076,3714043695.064828,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5077,3714043696.088256,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5078,3714043697.1102114,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5079,3714043698.1305695,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5080,3714043699.1653905,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5081,3714043700.186227,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5082,3714043701.2074957,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5083,3714043702.227689,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5084,3714043703.2510996,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5085,3714043704.289946,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5086,3714043705.325343,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5087,3714043706.3484097,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5088,3714043707.38321,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5089,3714043708.4184113,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5090,3714043709.440302,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5091,3714043710.47461,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5092,3714043711.4983673,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5093,3714043712.5327134,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5094,3714043713.553038,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5095,3714043714.574825,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5096,3714043715.6112766,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5097,3714043716.645802,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5098,3714043717.681207,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5099,3714043718.7150397,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5100,3714043719.74904,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5101,3714043720.783951,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5102,3714043721.8046913,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5103,3714043722.825436,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5104,3714043723.859948,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5105,3714043724.8800297,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5106,3714043725.900029,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5107,3714043726.9352384,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5108,3714043727.958167,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5109,3714043728.9781327,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5110,3714043729.999359,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5111,3714043731.0357747,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5112,3714043732.0565987,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5113,3714043733.0783,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5114,3714043734.101081,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5115,3714043735.123067,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5116,3714043736.1574945,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5117,3714043737.1936884,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5118,3714043738.216407,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5119,3714043739.2518034,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5120,3714043740.2864456,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5121,3714043741.321356,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5122,3714043742.343522,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5123,3714043743.379364,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5124,3714043744.4013777,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5125,3714043745.422439,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5126,3714043746.445075,14.9991,1.1981,0.0671,0.1790,1.01,0.21
5127,3714043747.4804373,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5128,3714043748.5189238,14.9991,1.1981,0.0671,0.1790,1.01,0.21
5129,3714043749.5413656,14.9991,1.1981,0.0671,0.1790,1.01,0.21
5130,3714043750.578118,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5131,3714043751.5988975,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5132,3714043752.621502,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5133,3714043753.643962,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5134,3714043754.6662703,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5135,3714043755.6887703,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5136,3714043756.7274027,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5137,3714043757.751386,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5138,3714043758.7837315,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5139,3714043759.805213,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5140,3714043760.82583,14.9994,1.1981,0.0671,0.1790,1.01,0.21
5141,3714043761.8474073,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5142,3714043762.869525,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5143,3714043763.8909674,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5144,3714043764.912437,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5145,3714043765.9345045,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5146,3714043766.969551,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5147,3714043768.0035076,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5148,3714043769.024555,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5149,3714043770.044016,14.9990,1.1982,0.0671,0.1790,1.01,0.21
5150,3714043771.067289,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5151,3714043772.103339,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5152,3714043773.137162,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5153,3714043774.1726,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5154,3714043775.1957703,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5155,3714043776.216377,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5156,3714043777.2513123,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5157,3714043778.2863526,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5158,3714043779.3078794,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5159,3714043780.3301206,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5160,3714043781.353424,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5161,3714043782.39094,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5162,3714043783.4254436,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5163,3714043784.4458957,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5164,3714043785.4677644,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5165,3714043786.490835,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5166,3714043787.511034,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5167,3714043788.5444384,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5168,3714043789.5765305,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5169,3714043790.59838,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5170,3714043791.6335316,14.9994,1.1981,0.0671,0.1790,1.01,0.21
5171,3714043792.655489,14.9994,1.1981,0.0671,0.1790,1.01,0.21
5172,3714043793.6765394,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5173,3714043794.710248,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5174,3714043795.7308874,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5175,3714043796.766301,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5176,3714043797.802578,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5177,3714043798.8234854,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5178,3714043799.845065,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5179,3714043800.8667483,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5180,3714043801.889627,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5181,3714043802.9260855,14.9994,1.1982,0.0670,0.1790,1.00,0.21
5182,3714043803.9462523,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5183,3714043804.983655,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5184,3714043806.005955,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5185,3714043807.0272574,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5186,3714043808.049136,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5187,3714043809.0847006,14.9992,1.1981,0.0671,0.1790,1.01,0.21
5188,3714043810.1073084,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5189,3714043811.128721,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5190,3714043812.1488876,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5191,3714043813.170302,14.9993,1.1981,0.0671,0.1790,1.01,0.21
5192,3714043814.1911693,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5193,3714043815.211868,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5194,3714043816.2329817,14.9994,1.1982,0.0671,0.1790,1.01,0.21
5195,3714043817.2542324,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5196,3714043818.29076,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5197,3714043819.3123674,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5198,3714043820.334075,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5199,3714043821.3564854,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5200,3714043822.3946123,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5201,3714043823.4150257,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5202,3714043824.4353466,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5203,3714043825.4577627,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5204,3714043826.4924765,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5205,3714043827.515045,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5206,3714043828.549852,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5207,3714043829.570239,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5208,3714043830.5899396,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5209,3714043831.611292,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5210,3714043832.633155,14.9994,1.1983,0.0670,0.1790,1.00,0.21
5211,3714043833.653587,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5212,3714043834.6741343,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5213,3714043835.7057953,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5214,3714043836.7365522,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5215,3714043837.777954,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5216,3714043838.810993,14.9991,1.1983,0.0671,0.1790,1.01,0.21
5217,3714043839.846678,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5218,3714043840.868533,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5219,3714043841.8918276,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5220,3714043842.913043,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5221,3714043843.9484854,14.9990,1.1983,0.0671,0.1790,1.01,0.21
5222,3714043844.971899,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5223,3714043845.9930305,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5224,3714043847.0131226,14.9991,1.1982,0.0671,0.1790,1.01,0.21
5225,3714043848.049441,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5226,3714043849.0832872,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5227,3714043850.121402,14.9994,1.1983,0.0671,0.1790,1.01,0.21
5228,3714043851.1554766,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5229,3714043852.191037,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5230,3714043853.2134886,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5231,3714043854.2472744,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5232,3714043855.269182,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5233,3714043856.304227,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5234,3714043857.3243923,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5235,3714043858.3464546,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5236,3714043859.368382,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5237,3714043860.389597,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5238,3714043861.4105444,14.9992,1.1982,0.0671,0.1790,1.01,0.21
5239,3714043862.4453993,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5240,3714043863.4671803,14.9993,1.1982,0.0671,0.1790,1.01,0.21
5241,3714043864.4895697,14.9992,1.1983,0.0671,0.1790,1.01,0.21
5242,3714043865.5109777,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5243,3714043866.546481,14.9993,1.1983,0.0671,0.1790,1.01,0.21
5244,3714043867.5678945,14.9992,1.1983,0.0670,0.1790,1.00,0.21
5245,3714043868.5884905,14.9993,1.1983,0.0670,0.1790,1.00,0.21
5246,3714043869.6086574,14.9993,1.1982,0.0669,0.1790,1.00,0.21
5247,3714043870.6434307,14.9993,1.1982,0.0669,0.1790,1.00,0.21
5248,3714043871.674985,14.9992,1.1983,0.0669,0.1790,1.00,0.21
5249,3714043872.697195,14.9993,1.1982,0.0669,0.1790,1.00,0.21
5250,3714043873.719637,14.9992,1.1982,0.0669,0.1790,1.00,0.21
5251,3714043874.755411,14.9992,1.1983,0.0669,0.1790,1.00,0.21
5252,3714043875.7786627,14.9993,1.1983,0.0669,0.1790,1.00,0.21
5253,3714043876.8000755,14.9993,1.1983,0.0669,0.1791,1.00,0.21
5254,3714043877.822128,14.9992,1.1983,0.0669,0.1791,1.00,0.21
5255,3714043878.8421493,14.9993,1.1983,0.0648,0.1788,0.97,0.21
5256,3714043879.8623724,14.9993,1.1983,0.0648,0.1789,0.97,0.21
5257,3714043880.885888,14.9992,1.1982,0.0648,0.1788,0.97,0.21
5258,3714043881.922118,14.9993,1.1983,0.0648,0.1788,0.97,0.21
5259,3714043882.9435062,14.9993,1.1982,0.0648,0.1791,0.97,0.21
5260,3714043883.9664803,14.9992,1.1983,0.0648,0.1784,0.97,0.21
5261,3714043885.0024467,14.9992,1.1983,0.0648,0.1788,0.97,0.21
5262,3714043886.0370374,14.9991,1.1983,0.0648,0.1787,0.97,0.21
5263,3714043887.0741596,14.9991,1.1983,0.0647,0.1791,0.97,0.21
5264,3714043888.0941114,14.9991,1.1983,0.0648,0.1787,0.97,0.21
5265,3714043889.1176767,14.9991,1.1983,0.0650,0.1788,0.97,0.21
5266,3714043890.139397,14.9992,1.1983,0.0814,0.1791,1.22,0.21
5267,3714043891.175058,14.9991,1.1983,0.0814,0.1788,1.22,0.21
5268,3714043892.196636,14.9991,1.1983,0.0813,0.1784,1.22,0.21
5269,3714043893.2170124,14.9992,1.1983,0.0815,0.1784,1.22,0.21
5270,3714043894.2519727,14.9991,1.1983,0.0648,0.1783,0.97,0.21
5271,3714043895.2753844,14.9992,1.1984,0.0649,0.1791,0.97,0.21
5272,3714043896.297223,14.9992,1.1984,0.0648,0.1784,0.97,0.21
5273,3714043897.332843,14.9991,1.1983,0.0648,0.1788,0.97,0.21
5274,3714043898.3562007,14.9993,1.1983,0.0816,0.1786,1.22,0.21
5275,3714043899.377734,14.9993,1.1983,0.0855,0.1792,1.28,0.21
5276,3714043900.416367,14.9994,1.1983,0.0817,0.1785,1.23,0.21
5277,3714043901.4383216,14.9994,1.1983,0.0815,0.1790,1.22,0.21
5278,3714043902.4746614,14.9992,1.1983,0.0814,0.1788,1.22,0.21
5279,3714043903.511985,14.9991,1.1983,0.0815,0.1820,1.22,0.22
5280,3714043904.5330625,14.9992,1.1983,0.0813,0.1791,1.22,0.21
5281,3714043905.5555773,14.9992,1.1982,0.0643,0.1787,0.96,0.21
5282,3714043906.589885,14.9993,1.1984,0.0648,0.1727,0.97,0.21
5283,3714043907.6256895,14.9992,1.1984,0.0648,0.1784,0.97,0.21
5284,3714043908.6610274,14.9993,1.1983,0.0648,0.1787,0.97,0.21
5285,3714043909.681286,14.9992,1.1983,0.0404,0.1786,0.97,0.21
5286,3714043910.7181487,14.9992,1.1983,0.0813,0.1806,1.22,0.22
5287,3714043911.7534933,14.9993,1.1983,0.1147,0.1790,1.72,0.21
5288,3714043912.775234,14.9993,1.1982,0.0648,0.1783,0.97,0.21
5289,3714043913.796358,14.9993,1.1983,0.1172,0.1791,1.76,0.21
5290,3714043914.819771,14.9992,1.1982,0.0778,0.1785,1.17,0.21
5291,3714043915.8542256,14.9993,1.1982,0.0648,0.1809,0.97,0.22
5292,3714043916.890111,14.9991,1.1982,0.0799,0.1788,1.20,0.21
5293,3714043917.912525,14.9991,1.1982,0.0815,0.1790,1.22,0.21
5294,3714043918.9346676,14.9990,1.1982,0.0814,0.1841,1.22,0.22
5295,3714043919.95626,14.9990,1.1982,0.0815,0.1792,1.22,0.21
5296,3714043920.9903536,14.9990,1.1982,0.0816,0.1789,1.22,0.21
5297,3714043922.0256023,14.9990,1.1983,0.0815,0.1784,1.22,0.21
5298,3714043923.0473146,14.9990,1.1983,0.0815,0.1790,1.22,0.21
5299,3714043924.0827765,14.9991,1.1983,0.0930,0.1790,1.39,0.21
5300,3714043925.1040926,14.9992,1.1983,0.0815,0.1783,1.22,0.21
5301,3714043926.1262407,14.9991,1.1984,0.0815,0.1791,1.22,0.21
5302,3714043927.1623373,14.9991,1.1983,0.0816,0.1782,1.22,0.21
5303,3714043928.1920195,14.9992,1.1983,0.0817,0.1786,1.23,0.21
5304,3714043929.213235,14.9991,1.1983,0.1126,0.1786,1.69,0.21
5305,3714043930.2343025,14.9991,1.1983,0.0815,0.1783,1.22,0.21
5306,3714043931.2562504,14.9992,1.1983,0.0816,0.1792,1.22,0.21
5307,3714043932.2785287,14.9992,1.1983,0.0817,0.1790,1.22,0.21
5308,3714043933.3151064,14.9993,1.1983,0.0816,0.1804,1.22,0.22
5309,3714043934.337402,14.9992,1.1982,0.0638,0.1785,0.96,0.21
5310,3714043935.3608894,14.9993,1.1983,0.1168,0.1784,1.75,0.21
5311,3714043936.3970323,14.9993,1.1983,0.0818,0.1787,1.23,0.21
5312,3714043937.4330983,14.9992,1.1983,0.1172,0.1784,1.76,0.21
5313,3714043938.4690113,14.9993,1.1983,0.0775,0.1790,1.16,0.21
5314,3714043939.5052757,14.9993,1.1982,0.0834,0.1789,1.25,0.21
5315,3714043940.5413437,14.9992,1.1983,0.0646,0.1791,0.97,0.21
5316,3714043941.576766,14.9990,1.1982,0.0815,0.1791,0.97,0.21
5317,3714043942.5974236,14.9991,1.1982,0.0815,0.1784,1.22,0.21
5318,3714043943.6173143,14.9992,1.1982,0.0816,0.1791,1.22,0.21
5319,3714043944.638055,14.9992,1.1983,0.0817,0.1811,1.23,0.22
5320,3714043945.6610174,14.9992,1.1982,0.0656,0.1784,0.98,0.21
5321,3714043946.69222,14.9992,1.1982,0.0856,0.1810,1.28,0.22
5322,3714043947.7147083,14.9991,1.1982,0.0632,0.1788,0.95,0.21
5323,3714043948.737036,14.9990,1.1982,0.0621,0.1784,0.93,0.21
5324,3714043949.75821,14.9990,1.1982,0.0814,0.1791,1.22,0.21
5325,3714043950.7792845,14.9991,1.1983,0.0575,0.1754,0.86,0.21
5326,3714043951.8139668,14.9992,1.1983,0.0815,0.1785,1.22,0.21
5327,3714043952.8494005,14.9992,1.1983,0.1065,0.1791,1.60,0.21
5328,3714043953.870795,14.9991,1.1983,0.0658,0.1846,0.99,0.22
5329,3714043954.906308,14.9992,1.1983,0.1094,0.1790,1.64,0.21
5330,3714043955.9425483,14.9993,1.1983,0.0654,0.1788,0.98,0.21
5331,3714043956.96312,14.9992,1.1983,0.0647,0.1784,0.97,0.21
5332,3714043957.997962,14.9990,1.1983,0.0877,0.1788,1.32,0.21
5333,3714043959.0207043,14.9990,1.1983,0.1041,0.1783,1.56,0.21
5334,3714043960.0414186,14.9991,1.1983,0.0321,0.1791,0.48,0.21
5335,3714043961.062425,14.9992,1.1983,0.0635,0.1787,0.95,0.21
5336,3714043962.0858383,14.9992,1.1983,0.0688,0.1807,1.03,0.22
5337,3714043963.1213856,14.9992,1.1983,0.0815,0.1784,1.22,0.21
5338,3714043964.1548915,14.9991,1.1983,0.0816,0.1792,1.22,0.21
5339,3714043965.1862903,14.9992,1.1983,0.0815,0.1786,1.22,0.21
5340,3714043966.2214847,14.9991,1.1983,0.0874,0.1750,1.31,0.21
5341,3714043967.2574463,14.9991,1.1983,0.0648,0.1789,0.97,0.21
5342,3714043968.2785487,14.9991,1.1983,0.0815,0.1785,1.22,0.21
5343,3714043969.3131666,14.9991,1.1982,0.0817,0.1784,1.23,0.21
5344,3714043970.3323784,14.9991,1.1983,0.0983,0.1790,1.47,0.21
5345,3714043971.3530927,14.9990,1.1983,0.0644,0.1803,0.96,0.22
5346,3714043972.3731384,14.9989,1.1983,0.0405,0.1795,1.69,0.22
5347,3714043973.394421,14.9989,1.1983,0.0863,0.1784,1.29,0.21
5348,3714043974.4269967,14.9989,1.1983,0.0649,0.1785,0.97,0.21
5349,3714043975.4498835,14.9989,1.1982,0.0595,0.1788,0.89,0.21
5350,3714043976.4841824,14.9989,1.1982,0.0654,0.1790,0.98,0.21
5351,3714043977.5188684,14.9991,1.1982,0.0622,0.1790,0.93,0.21
5352,3714043978.541259,14.9992,1.1982,0.0549,0.1785,0.82,0.21
5353,3714043979.578885,14.9991,1.1982,0.1118,0.1788,1.68,0.21
5354,3714043980.617264,14.9992,1.1982,0.0677,0.1785,1.01,0.21
5355,3714043981.639365,14.9990,1.1983,0.0582,0.1783,0.87,0.21
5356,3714043982.6617775,14.9992,1.1983,0.0861,0.1838,1.29,0.22
5357,3714043983.682097,14.9994,1.1983,0.0647,0.1792,0.97,0.21
5358,3714043984.7035275,14.9994,1.1983,0.0659,0.1783,0.99,0.21
5359,3714043985.7261057,14.9993,1.1982,0.0839,0.1808,1.26,0.22
5360,3714043986.7469635,14.9993,1.1983,0.0971,0.1792,1.46,0.21
5361,3714043987.7671556,14.9992,1.1983,0.0616,0.1786,0.92,0.21
5362,3714043988.7881327,14.9992,1.1983,0.1107,0.1774,1.66,0.21
5363,3714043989.8215437,14.9993,1.1983,0.1139,0.1791,1.71,0.21
5364,3714043990.843938,14.9993,1.1983,0.0837,0.1748,1.25,0.21
5365,3714043991.8665333,14.9993,1.1983,0.0892,0.1798,1.34,0.22
5366,3714043992.889003,14.9995,1.1983,0.0835,0.1718,1.25,0.20
5367,3714043993.925354,14.9993,1.1983,0.0883,0.1783,1.32,0.21
5368,3714043994.958015,14.9992,1.1983,0.0645,0.1788,0.97,0.21
5369,3714043995.9931526,14.9995,1.1983,0.0822,0.1804,1.23,0.22
5370,3714043997.016539,14.9993,1.1983,0.0882,0.1784,1.32,0.21
5371,3714043998.0514545,14.9992,1.1984,0.1026,0.1774,1.54,0.21
5372,3714043999.0731764,14.9991,1.1984,0.0659,0.1813,1.25,0.21
5373,3714044000.0938716,14.9991,1.1983,0.1151,0.1786,1.73,0.21
5374,3714044001.1280255,14.9990,1.1983,0.0731,0.1771,1.10,0.21
5375,3714044002.1635876,14.9992,1.1983,0.0973,0.1787,1.46,0.21
5376,3714044003.1972103,14.9992,1.1983,0.1044,0.1806,1.57,0.22
5377,3714044004.2319555,14.9991,1.1983,0.0817,0.1773,1.23,0.21
5378,3714044005.2509713,14.9992,1.1983,0.0632,0.1787,0.95,0.21
5379,3714044006.2732286,14.9992,1.1983,0.0585,0.1784,1.74,0.22
5380,3714044007.307727,14.9992,1.1983,0.1073,0.1788,1.61,0.21
5381,3714044008.329012,14.9992,1.1983,0.0520,0.1805,0.78,0.22
5382,3714044009.351123,14.9992,1.1984,0.0320,0.1787,0.48,0.21
5383,3714044010.38535,14.9992,1.1983,0.0515,0.1848,0.77,0.22
5384,3714044011.4069963,14.9992,1.1983,0.0861,0.1792,1.29,0.21
5385,3714044012.429314,14.9993,1.1983,0.0626,0.1785,0.94,0.21
5386,3714044013.4618626,14.9993,1.1983,0.0951,0.1785,1.43,0.21
5387,3714044014.492957,14.9993,1.1983,0.0632,0.1840,0.95,0.22
5388,3714044015.5151796,14.9993,1.1984,0.0819,0.1805,1.23,0.22
5389,3714044016.5504932,14.9994,1.1983,0.0553,0.1830,0.83,0.22
5390,3714044017.5852833,14.9995,1.1983,0.0805,0.1774,1.21,0.21
5391,3714044018.6046033,14.9994,1.1983,0.0788,0.1802,1.18,0.22
5392,3714044019.626268,14.9995,1.1983,0.1024,0.1780,1.53,0.21
5393,3714044020.660904,14.9992,1.1983,0.1146,0.1776,1.72,0.21
5394,3714044021.693802,14.9992,1.1983,0.0814,0.1782,1.22,0.21
5395,3714044022.716243,14.9992,1.1983,0.1098,0.1788,1.65,0.21
5396,3714044023.750903,14.9993,1.1983,0.0856,0.1789,1.28,0.21
